FID,Substation,FeederID,Feeder_Nam,Nominal_Vo,Load_Profi,ResCust,ComCust,IndCust,AgrCust,OthCust,Existing_D,Queued_DG,Total_DG,Show,VOLTNUM,Shape_Leng,LenCtot_m,CustTot,Res_pct,Com_pct,Ind_pct,Agr_pct,Oth_pct
1739,OAK PARK,163270401,OAK PARK 0401,4.16kV,No,399,33,8,0,0,90,0,90,1,4.160000000000000,4029.134620650000215,4027.7199707,440,0.9068180,0.0750000,0.0181818,0.0000000,0.0000000
1740,TRIMBLE,083802116,TRIMBLE 2116,21kV,Yes,271,153,165,0,10,3090,0,3090,1,21.000000000000000,30254.635473300000740,30269.6992188,599,0.4524210,0.2554260,0.2754590,0.0000000,0.0166945
1741,OAKLAND C,012011105,OAKLAND C 1105,12kV,No,10,42,31,0,3,0,0,0,1,12.000000000000000,3738.197605519999797,3739.6899414,86,0.1162790,0.4883720,0.3604650,0.0000000,0.0348837
1742,RIPON,163801703,RIPON 1703,17kV,No,2112,139,48,94,13,2900,60,2960,1,17.000000000000000,79995.513447499994072,80009.1015625,2406,0.8778050,0.0577722,0.0199501,0.0390690,0.0054032
1743,BELLE HAVEN,024020405,BELLE HAVEN 0405,4.16kV,Yes,687,20,8,0,2,330,20,350,1,4.160000000000000,13049.578322400000616,13055.7998047,717,0.9581590,0.0278940,0.0111576,0.0000000,0.0027894
1744,FREMONT,014351110,FREMONT 1110,12kV,No,3117,446,80,1,13,1570,130,1700,1,12.000000000000000,44279.888549800001783,44288.0000000,3657,0.8523380,0.1219580,0.0218759,0.0002734,0.0035548
1745,BAHIA,043251105,BAHIA 1105,12kV,No,2860,434,58,0,17,1430,0,1430,1,12.000000000000000,39037.966938899997331,39045.3984375,3369,0.8489170,0.1288220,0.0172158,0.0000000,0.0050460
1746,COUNTRY CLUB,163121102,COUNTRY CLUB 1102,12kV,No,946,78,40,0,2,360,0,360,1,12.000000000000000,7864.122057169999607,7867.0000000,1066,0.8874300,0.0731707,0.0375235,0.0000000,0.0018762
1747,OAKLAND C,012011102,OAKLAND C 1102,12kV,No,54,72,70,0,4,0,10,10,1,12.000000000000000,4993.641688790000444,4994.9702148,200,0.2700000,0.3600000,0.3500000,0.0000000,0.0200000
1748,JACOBS CORNER,254771102,JACOBS CORNER 1102,12kV,Yes,40,13,4,18,0,120,80,200,1,12.000000000000000,19064.623415900001419,19059.0996094,75,0.5333330,0.1733330,0.0533333,0.2400000,0.0000000
1749,LAS AROMAS,013600401,LAS AROMAS 0401,4.16kV,No,414,14,2,0,0,240,10,250,1,4.160000000000000,10127.767215100000612,10128.7001953,430,0.9627910,0.0325581,0.0046512,0.0000000,0.0000000
1750,NOTRE DAME,102041104,NOTRE DAME 1104,12kV,No,2130,102,45,6,6,2280,80,2360,1,12.000000000000000,88422.281409400005941,88446.6015625,2289,0.9305370,0.0445609,0.0196592,0.0026212,0.0026212
1751,BELMONT,024031101,BELMONT 1101,12kV,No,3560,147,29,0,28,280,50,330,1,12.000000000000000,35298.893672099999094,35310.1015625,3764,0.9458020,0.0390542,0.0077046,0.0000000,0.0074389
1752,VASONA,083771105,VASONA 1105,12kV,No,2108,431,121,0,17,850,200,1050,1,12.000000000000000,30347.893442799999320,30359.1992188,2677,0.7874490,0.1610010,0.0451999,0.0000000,0.0063504
1753,GATES,253931104,GATES 1104,12kV,Yes,15,14,7,42,12,790,300,1090,1,12.000000000000000,41865.363307799998438,41857.6992188,90,0.1666670,0.1555560,0.0777778,0.4666670,0.1333330
1754,OAKLAND D,012041130,OAKLAND D 1130,12kV,Yes,1666,191,65,0,8,10620,20,10640,1,12.000000000000000,13173.384496900000158,13176.0000000,1930,0.8632120,0.0989637,0.0336788,0.0000000,0.0041451
1755,WHEELER RIDGE,253481101,WHEELER RIDGE 1101,12kV,Yes,71,81,34,130,36,420,0,420,1,12.000000000000000,111191.607902000003378,111052.0000000,352,0.2017050,0.2301140,0.0965909,0.3693180,0.1022730
1756,WALDO,013350401,WALDO 0401,4.16kV,No,1374,45,3,0,1,180,10,190,1,4.160000000000000,9816.138666509999894,9821.8496094,1423,0.9655660,0.0316233,0.0021082,0.0000000,0.0007027
1757,DEVILS DEN,253451101,DEVILS DEN 1101,12kV,Yes,11,22,8,25,0,430,260,690,1,12.000000000000000,71690.909060599995428,71651.8984375,66,0.1666670,0.3333330,0.1212120,0.3787880,0.0000000
1758,MANCHESTER,253921110,MANCHESTER 1110,12kV,No,1915,154,60,0,4,1010,50,1060,1,12.000000000000000,28575.957160699999804,28548.8007813,2133,0.8977970,0.0721988,0.0281294,0.0000000,0.0018753
1759,SAN RAMON,014232104,SAN RAMON 2104,21kV,No,5060,184,57,0,25,2750,700,3450,1,21.000000000000000,69249.238951899998938,69268.2968750,5326,0.9500560,0.0345475,0.0107022,0.0000000,0.0046940
1760,EMERALD LAKE,024080401,EMERALD LAKE 0401,4.16kV,No,790,45,10,0,8,1010,70,1080,1,4.160000000000000,39522.408800999997766,39531.0000000,853,0.9261430,0.0527550,0.0117233,0.0000000,0.0093787
1761,COUNTRY CLUB,163121105,COUNTRY CLUB 1105,12kV,No,580,86,44,0,4,40,0,40,1,12.000000000000000,8945.914464330000555,8946.7402344,714,0.8123250,0.1204480,0.0616246,0.0000000,0.0056022
1762,WESTLAKE,022600403,WESTLAKE 0403,4.16kV,No,559,15,2,0,9,60,0,60,1,4.160000000000000,5051.922361990000354,5052.1201172,585,0.9555560,0.0256410,0.0034188,0.0000000,0.0153846
1763,OAKLAND X,012540402,OAKLAND X 0402,4.16kV,Yes,170,2,0,0,0,110,0,110,1,4.160000000000000,4456.504105940000045,4459.0498047,172,0.9883720,0.0116279,0.0000000,0.0000000,0.0000000
1764,OAKLAND X,012541107,OAKLAND X 1107,12kV,No,3147,126,47,0,6,1250,60,1310,1,12.000000000000000,29770.627160399999411,29779.8007813,3326,0.9461820,0.0378833,0.0141311,0.0000000,0.0018040
1765,DOLAN ROAD,182381104,DOLAN ROAD 1104,12kV,Yes,236,14,4,4,0,650,0,650,1,12.000000000000000,12623.731206700000257,12626.4003906,258,0.9147290,0.0542636,0.0155039,0.0155039,0.0000000
1766,LOS ALTOS,082241106,LOS ALTOS 1106,12kV,No,1176,78,14,0,1,1480,160,1640,1,12.000000000000000,20166.313065700000152,20173.3007813,1269,0.9267140,0.0614657,0.0110323,0.0000000,0.0007880
1767,STROUD,253661101,STROUD 1101,12kV,Yes,9,12,2,27,13,2200,0,2200,1,12.000000000000000,51952.167012400001113,51941.6015625,63,0.1428570,0.1904760,0.0317460,0.4285710,0.2063490
1768,SANTA ROSA A,042151106,SANTA ROSA A 1106,12kV,No,2971,244,114,0,24,540,550,1090,1,12.000000000000000,35399.489240800001426,35411.8007813,3353,0.8860720,0.0727707,0.0339994,0.0000000,0.0071578
1769,TUPMAN,254561105,TUPMAN 1105,12kV,Yes,0,3,2,23,0,0,0,0,1,12.000000000000000,17202.234920800001419,17183.0000000,28,0.0000000,0.1071430,0.0714286,0.8214290,0.0000000
1770,KERMAN,252711104,KERMAN 1104,12kV,No,225,31,2,173,0,2020,660,2680,1,12.000000000000000,106649.494311999995261,106625.0000000,431,0.5220420,0.0719258,0.0046404,0.4013920,0.0000000
1771,STAGG,162422103,STAGG 2103,21kV,No,3430,368,104,0,2,1170,80,1250,1,21.000000000000000,38944.004287399999157,38946.8007813,3904,0.8785860,0.0942623,0.0266393,0.0000000,0.0005123
1772,CHARCA,254501102,CHARCA 1102,12kV,Yes,128,54,10,155,0,730,0,730,1,12.000000000000000,79515.002214499996626,79429.2968750,347,0.3688760,0.1556200,0.0288184,0.4466860,0.0000000
1773,SHINGLE SPRINGS,153652105,SHINGLE SPRINGS 2105,21kV,No,3635,304,44,0,3,4210,110,4320,1,21.000000000000000,99565.210613699993701,99572.3984375,3986,0.9119420,0.0762669,0.0110386,0.0000000,0.0007526
1774,RED BLUFF,103541105,RED BLUFF 1105,12kV,No,1588,239,53,24,2,2400,90,2490,1,12.000000000000000,74614.106480899994494,74641.7968750,1906,0.8331580,0.1253930,0.0278069,0.0125918,0.0010493
1775,LAWRENCE,083421106,LAWRENCE 1106,12kV,No,349,29,59,0,28,110,130,240,1,12.000000000000000,15501.570585499999652,15505.2001953,465,0.7505380,0.0623656,0.1268820,0.0000000,0.0602151
1776,LAKEWOOD,013531104,LAKEWOOD 1104,12kV,No,2877,223,51,0,14,1230,20,1250,1,12.000000000000000,29742.638161300001229,29753.8007813,3165,0.9090050,0.0704581,0.0161137,0.0000000,0.0044234
1777,TARAVAL,022500403,TARAVAL 0403,4.16kV,No,1405,74,7,0,4,140,10,150,1,4.160000000000000,6009.079454329999862,6009.8198242,1490,0.9429530,0.0496644,0.0046980,0.0000000,0.0026846
1778,MT EDEN,013761109,MT EDEN 1109,12kV,No,5264,146,18,0,15,1610,400,2010,1,12.000000000000000,41942.689693300002546,41959.0000000,5443,0.9671140,0.0268234,0.0033070,0.0000000,0.0027558
1779,CANTUA,253591102,CANTUA 1102,12kV,Yes,7,10,2,58,28,40,0,40,1,12.000000000000000,70653.177177000005031,70628.5000000,105,0.0666667,0.0952381,0.0190476,0.5523810,0.2666670
1780,LAS PULGAS,024120402,LAS PULGAS 0402,4.16kV,Yes,1102,46,8,0,4,40,0,40,1,4.160000000000000,6256.011336859999574,6257.2202148,1160,0.9500000,0.0396552,0.0068965,0.0000000,0.0034483
1781,GREENBRAE,043091104,GREENBRAE 1104,12kV,No,2229,220,96,0,9,1470,200,1670,1,12.000000000000000,48250.239502199998242,48274.3984375,2554,0.8727490,0.0861394,0.0375881,0.0000000,0.0035239
1782,SAN RAFAEL,042011107,SAN RAFAEL 1107,12kV,No,4272,292,21,0,10,3400,1130,4530,1,12.000000000000000,66247.051527899995563,66269.7031250,4595,0.9297060,0.0635473,0.0045702,0.0000000,0.0021763
1783,KERN OIL,252721103,KERN OIL 1103,12kV,No,1834,89,22,1,4,700,10,710,1,12.000000000000000,23581.998890800001391,23552.0996094,1950,0.9405130,0.0456410,0.0112821,0.0005128,0.0020513
1784,SF G,022090409,SF G 0409,4.16kV,No,653,83,5,0,1,50,0,50,1,4.160000000000000,3259.146219589999873,3259.7299805,742,0.8800540,0.1118600,0.0067385,0.0000000,0.0013477
1785,SANGER,252351108,SANGER 1108,12kV,No,1317,132,17,293,1,2800,80,2880,1,12.000000000000000,151698.893605999997817,151583.0000000,1760,0.7482950,0.0750000,0.0096591,0.1664770,0.0005682
1786,BIG BASIN,082841102,BIG BASIN 1102,12kV,No,1675,134,12,0,3,570,90,660,1,12.000000000000000,133359.243737999990117,133413.0000000,1824,0.9183110,0.0734649,0.0065790,0.0000000,0.0016447
1787,VACA DIXON,063591103,VACA DIXON 1103,12kV,No,714,133,20,246,2,2340,120,2460,1,12.000000000000000,208979.472822999989148,209052.0000000,1115,0.6403590,0.1192830,0.0179372,0.2206280,0.0017937
1788,CASTRO VALLEY,014091105,CASTRO VALLEY 1105,12kV,Yes,5188,255,36,0,15,1830,270,2100,1,12.000000000000000,36582.678596199999447,36590.6015625,5494,0.9443030,0.0464143,0.0065526,0.0000000,0.0027302
1789,FAIRWAY,182061108,FAIRWAY 1108,12kV,No,5090,335,153,1,22,1610,980,2590,1,12.000000000000000,71580.831484399997862,71559.5000000,5601,0.9087660,0.0598107,0.0273165,0.0001785,0.0039279
1790,SHADY GLEN,152431102,SHADY GLEN 1102,12kV,No,672,72,8,0,3,280,10,290,1,12.000000000000000,74370.229173100000480,74375.7968750,755,0.8900660,0.0953642,0.0105960,0.0000000,0.0039735
1791,COTATI,042271105,COTATI 1105,12kV,No,2569,310,42,146,11,2460,350,2810,1,12.000000000000000,223981.507073999993736,224075.0000000,3078,0.8346330,0.1007150,0.0136452,0.0474334,0.0035737
1792,CABRILLO,183101104,CABRILLO 1104,12kV,No,1218,88,21,133,2,1660,0,1660,1,12.000000000000000,132436.039424999995390,132413.0000000,1462,0.8331050,0.0601915,0.0143639,0.0909713,0.0013680
1793,BAY MEADOWS,024011108,BAY MEADOWS 1108,12kV,No,5533,128,42,0,6,780,210,990,1,12.000000000000000,46171.840326600002300,46188.8007813,5709,0.9691710,0.0224207,0.0073568,0.0000000,0.0010510
1794,TULARE LAKE,252951106,TULARE LAKE 1106,12kV,Yes,22,24,4,71,12,2220,720,2940,1,12.000000000000000,83749.216697900003055,83704.0000000,133,0.1654140,0.1804510,0.0300752,0.5338350,0.0902256
1795,ASHLAN AVE,252052117,ASHLAN AVE 2117,21kV,No,1931,77,20,0,2,930,30,960,1,21.000000000000000,31424.576500999999553,31398.5996094,2030,0.9512320,0.0379310,0.0098522,0.0000000,0.0009852
1796,ALTO,042031122,ALTO 1122,12kV,No,2615,214,40,0,10,740,210,950,1,12.000000000000000,38108.252796399996441,38126.3007813,2879,0.9083010,0.0743314,0.0138937,0.0000000,0.0034734
1797,SALINAS,182011108,SALINAS 1108,12kV,No,176,103,32,4,7,900,630,1530,1,12.000000000000000,10295.358244700000796,10298.2001953,322,0.5465840,0.3198760,0.0993789,0.0124224,0.0217391
1798,BRITTON,083611109,BRITTON 1109,12kV,No,2377,87,61,0,8,1460,0,1460,1,12.000000000000000,21339.363521100000071,21347.5000000,2533,0.9384130,0.0343466,0.0240821,0.0000000,0.0031583
1799,SARATOGA,083371111,SARATOGA 1111,12kV,No,5703,136,35,0,8,2040,90,2130,1,12.000000000000000,51702.822845199996664,51720.3984375,5882,0.9695680,0.0231214,0.0059504,0.0000000,0.0013601
1800,KERN OIL,252721114,KERN OIL 1114,12kV,Yes,1982,158,55,2,8,960,40,1000,1,12.000000000000000,40249.202573000002303,40196.3007813,2205,0.8988660,0.0716553,0.0249433,0.0009070,0.0036281
1801,SHAFTER,253651103,SHAFTER 1103,12kV,Yes,60,59,12,115,5,3270,110,3380,1,12.000000000000000,65162.960773799997696,65094.1992188,251,0.2390440,0.2350600,0.0478088,0.4581670,0.0199203
1802,CLAYTON,012022215,CLAYTON 2215,21kV,No,4254,179,60,3,15,6400,160,6560,1,21.000000000000000,110637.186136999996961,110667.0000000,4511,0.9430280,0.0396808,0.0133008,0.0006650,0.0033252
1803,VACAVILLE,063601109,VACAVILLE 1109,12kV,No,1658,106,63,0,8,1590,60,1650,1,12.000000000000000,28903.042897700001049,28911.0996094,1835,0.9035420,0.0577657,0.0343324,0.0000000,0.0043597
1804,LE GRAND,255361112,LE GRAND 1112,12kV,No,199,44,1,234,3,860,680,1540,1,12.000000000000000,103343.929579999996349,103316.0000000,481,0.4137210,0.0914761,0.0020790,0.4864860,0.0062370
1805,BERKELEY F,012060402,BERKELEY F 0402,4.16kV,No,1026,75,17,0,5,160,0,160,1,4.160000000000000,4323.502709190000132,4323.7797852,1123,0.9136240,0.0667854,0.0151380,0.0000000,0.0044524
1806,SERRAMONTE,022861103,SERRAMONTE 1103,12kV,No,3104,124,66,0,21,470,50,520,1,12.000000000000000,27972.722835799999302,27983.3007813,3315,0.9363500,0.0374057,0.0199095,0.0000000,0.0063348
1807,RICE,062831103,RICE 1103,12kV,Yes,315,87,6,189,3,2530,0,2530,1,12.000000000000000,127800.118447999993805,127829.0000000,600,0.5250000,0.1450000,0.0100000,0.3150000,0.0050000
1808,MILPITAS,082831101,MILPITAS 1101,12kV,No,3375,140,43,2,11,1290,290,1580,1,12.000000000000000,36910.970333299999766,36920.8984375,3571,0.9451130,0.0392047,0.0120414,0.0005601,0.0030804
1809,NORTH BRANCH,163231101,NORTH BRANCH 1101,12kV,No,995,212,59,12,21,1190,20,1210,1,12.000000000000000,155210.683763999986695,155195.0000000,1299,0.7659740,0.1632020,0.0454196,0.0092379,0.0161663
1810,MC KEE,083531105,MC KEE 1105,12kV,No,3404,140,59,0,9,2050,260,2310,1,12.000000000000000,33667.897048300001188,33677.6015625,3612,0.9424140,0.0387597,0.0163344,0.0000000,0.0024917
1811,DEL MONTE,182222103,DEL MONTE 2103,21kV,No,3601,539,170,0,37,2590,230,2820,1,21.000000000000000,87888.962706399994204,87910.0000000,4347,0.8283870,0.1239940,0.0391074,0.0000000,0.0085116
1812,LIVERMORE,012141102,LIVERMORE 1102,12kV,No,851,61,18,0,5,180,10,190,1,12.000000000000000,8897.729160779999802,8899.4902344,935,0.9101600,0.0652406,0.0192513,0.0000000,0.0053476
1813,OAKLAND X,012541102,OAKLAND X 1102,12kV,No,4395,251,33,0,12,590,20,610,1,12.000000000000000,12754.791324699999677,12756.0000000,4691,0.9369000,0.0535067,0.0070348,0.0000000,0.0025581
1814,EL CERRITO G,012501101,EL CERRITO G 1101,12kV,No,2290,206,59,0,25,1080,0,1080,1,12.000000000000000,23238.002230800000689,23239.1992188,2580,0.8875970,0.0798450,0.0228682,0.0000000,0.0096899
1815,FULTON,042561107,FULTON 1107,12kV,No,2004,773,139,12,20,2810,80,2890,1,12.000000000000000,123358.770378000001074,123402.0000000,2948,0.6797830,0.2622120,0.0471506,0.0040706,0.0067843
1816,MC KEE,083531111,MC KEE 1111,12kV,No,3257,175,71,0,9,2160,10,2170,1,12.000000000000000,58974.843306000002485,58984.5000000,3512,0.9273920,0.0498292,0.0202164,0.0000000,0.0025626
1817,INDIAN FLAT,252691104,INDIAN FLAT 1104,12kV,Yes,492,86,27,0,10,590,0,590,1,12.000000000000000,53928.782195599997067,53886.1015625,615,0.8000000,0.1398370,0.0439024,0.0000000,0.0162602
1818,GUALALA,042841112,GUALALA 1112,12kV,No,1029,234,23,2,2,390,10,400,1,12.000000000000000,85063.048326999996789,85093.8984375,1290,0.7976740,0.1813950,0.0178295,0.0015504,0.0015504
1819,BIG MEADOWS,102812101,BIG MEADOWS 2101,21kV,Yes,2326,228,21,4,42,90,30,120,1,21.000000000000000,163277.855916000000434,163288.0000000,2621,0.8874480,0.0869897,0.0080122,0.0015261,0.0160244
1820,SWIFT,083392109,SWIFT 2109,21kV,No,4649,92,33,0,9,4280,90,4370,1,21.000000000000000,71859.283584399992833,71875.7031250,4783,0.9719840,0.0192348,0.0068994,0.0000000,0.0018817
1821,EUREKA E,192331101,EUREKA E 1101,12kV,No,2028,112,29,0,1,150,10,160,1,12.000000000000000,24284.506959499998629,24289.4003906,2170,0.9345620,0.0516129,0.0133641,0.0000000,0.0004608
1822,PARADISE,102831103,PARADISE 1103,12kV,No,761,270,45,2,17,1110,420,1530,1,12.000000000000000,95645.360861599998316,95665.2031250,1095,0.6949770,0.2465750,0.0410959,0.0018265,0.0155251
1823,OAKLAND C,012011103,OAKLAND C 1103,12kV,No,4,64,33,0,10,0,10,10,1,12.000000000000000,3925.429448039999897,3928.2099609,111,0.0360360,0.5765770,0.2972970,0.0000000,0.0900901
1824,VACAVILLE,063601104,VACAVILLE 1104,12kV,No,2457,229,73,8,10,1970,70,2040,1,12.000000000000000,67624.084377399994992,67645.0000000,2777,0.8847680,0.0824631,0.0262874,0.0028808,0.0036010
1825,BARRY,152111102,BARRY 1102,12kV,No,164,44,4,92,0,230,40,270,1,12.000000000000000,28981.909880499999417,28985.8007813,304,0.5394740,0.1447370,0.0131579,0.3026320,0.0000000
1826,BULLARD,253962114,BULLARD 2114,21kV,No,1938,105,133,3,11,3640,130,3770,1,21.000000000000000,49761.493947800001479,49730.1992188,2190,0.8849320,0.0479452,0.0607306,0.0013699,0.0050228
1827,MOUNTAIN VIEW,082031104,MOUNTAIN VIEW 1104,12kV,No,4600,179,89,1,16,300,490,790,1,12.000000000000000,29040.428513800001383,29047.5000000,4885,0.9416580,0.0366428,0.0182190,0.0002047,0.0032753
1828,CARLOTTA,192291121,CARLOTTA 1121,12kV,No,968,106,12,30,4,230,10,240,1,12.000000000000000,81127.474874000006821,81151.7968750,1120,0.8642860,0.0946429,0.0107143,0.0267857,0.0035714
1829,CASSIDY,254272107,CASSIDY 2107,21kV,No,1484,181,33,86,4,3810,60,3870,1,21.000000000000000,108275.383663000000524,108192.0000000,1788,0.8299780,0.1012300,0.0184564,0.0480984,0.0022371
1830,WYANDOTTE,102911103,WYANDOTTE 1103,12kV,Yes,1910,323,58,7,6,2220,490,2710,1,12.000000000000000,177765.004923000000417,177805.0000000,2304,0.8289930,0.1401910,0.0251736,0.0030382,0.0026042
1831,STOCKTON A,162371108,STOCKTON A 1108,12kV,Yes,718,93,51,0,24,300,0,300,1,12.000000000000000,16263.135270299999320,16264.5996094,886,0.8103840,0.1049660,0.0575621,0.0000000,0.0270880
1832,RUSSELL,013310402,RUSSELL 0402,4.16kV,No,1195,55,3,0,2,210,0,210,1,4.160000000000000,5841.887614090000170,5842.7998047,1255,0.9521910,0.0438247,0.0023904,0.0000000,0.0015936
1833,MARICOPA,254211102,MARICOPA 1102,12kV,Yes,497,52,23,0,5,1250,0,1250,1,12.000000000000000,61523.088842600001954,61460.3984375,577,0.8613520,0.0901213,0.0398614,0.0000000,0.0086655
1834,DAIRYLAND,252421113,DAIRYLAND 1113,12kV,Yes,273,61,17,282,6,2380,2810,5190,1,12.000000000000000,135917.122204999992391,135852.0000000,639,0.4272300,0.0954617,0.0266041,0.4413150,0.0093897
1835,RICHMOND R,013471118,RICHMOND R 1118,12kV,No,401,53,98,0,3,1580,0,1580,1,12.000000000000000,12552.862578099999155,12558.9003906,555,0.7225220,0.0954955,0.1765770,0.0000000,0.0054054
1836,WOODACRE,043021102,WOODACRE 1102,12kV,Yes,2805,149,15,2,6,1980,60,2040,1,12.000000000000000,60001.692237700000987,60015.3007813,2977,0.9422240,0.0500504,0.0050386,0.0006718,0.0020155
1837,GEYSERVILLE,042891101,GEYSERVILLE 1101,12kV,No,964,224,71,235,6,5350,190,5540,1,12.000000000000000,238460.705015000014100,238534.0000000,1500,0.6426670,0.1493330,0.0473333,0.1566670,0.0040000
1838,RESERVATION ROAD,182731102,RESERVATION ROAD 1102,12kV,No,1813,142,29,118,8,1530,40,1570,1,12.000000000000000,136182.601343999995152,136212.0000000,2110,0.8592420,0.0672986,0.0137441,0.0559242,0.0037915
1839,SF N,022280401,SF N 0401,4.16kV,No,1827,28,1,0,1,100,10,110,1,4.160000000000000,5168.804436979999991,5172.3100586,1857,0.9838450,0.0150781,0.0005385,0.0000000,0.0005385
1840,OLEMA,042291101,OLEMA 1101,12kV,No,1706,356,24,43,3,1140,20,1160,1,12.000000000000000,222551.706464999995660,222648.0000000,2132,0.8001880,0.1669790,0.0112570,0.0201689,0.0014071
1841,TRIMBLE,083802118,TRIMBLE 2118,21kV,No,3919,66,98,1,9,550,0,550,1,21.000000000000000,23234.860536399999546,23244.5996094,4093,0.9574880,0.0161251,0.0239433,0.0002443,0.0021989
1842,EAST GRAND,022571112,EAST GRAND 1112,12kV,No,0,14,27,0,3,190,0,190,1,12.000000000000000,5205.333909080000012,5207.3100586,44,0.0000000,0.3181820,0.6136360,0.0000000,0.0681818
1843,DIXON,062061105,DIXON 1105,12kV,No,1877,175,74,48,14,4390,280,4670,1,12.000000000000000,67667.189063500001794,67682.8984375,2188,0.8578610,0.0799817,0.0338208,0.0219378,0.0063985
1844,WALL,013740401,WALL 0401,4.16kV,No,932,59,5,0,3,240,10,250,1,4.160000000000000,10295.665049799999906,10300.2998047,999,0.9329330,0.0590591,0.0050050,0.0000000,0.0030030
1845,LARKIN (Y),022801134,LARKIN (Y) 1134,12kV,No,0,13,7,0,0,0,0,0,1,12.000000000000000,3433.630103139999846,3433.6999512,20,0.0000000,0.6500000,0.3500000,0.0000000,0.0000000
1846,SF H,022101102,SF H 1102,12kV,No,2031,186,32,0,12,480,20,500,1,12.000000000000000,27132.069024699998408,27139.0996094,2261,0.8982750,0.0822645,0.0141530,0.0000000,0.0053074
1847,TRIMBLE,083802115,TRIMBLE 2115,21kV,Yes,1986,39,66,2,3,1300,0,1300,1,21.000000000000000,17024.249952199999825,17032.3007813,2096,0.9475190,0.0186069,0.0314885,0.0009542,0.0014313
1848,EIGHT MILE,163912101,EIGHT MILE 2101,21kV,No,2100,171,80,275,27,4440,90,4530,1,21.000000000000000,146873.113244000007398,146900.0000000,2653,0.7915570,0.0644553,0.0301545,0.1036560,0.0101772
1849,GOLDTREE,182581105,GOLDTREE 1105,12kV,No,2182,219,80,4,9,5310,620,5930,1,12.000000000000000,29412.369425299999421,29407.3007813,2494,0.8749000,0.0878107,0.0320770,0.0016039,0.0036087
1850,TARAVAL,022500402,TARAVAL 0402,4.16kV,No,1137,34,3,0,5,110,10,120,1,4.160000000000000,5553.301576980000391,5554.7001953,1179,0.9643770,0.0288380,0.0025445,0.0000000,0.0042409
1851,LINCOLN,153701102,LINCOLN 1102,12kV,No,3174,107,17,4,5,3180,60,3240,1,12.000000000000000,51641.382485699999961,51647.8007813,3307,0.9597820,0.0323556,0.0051406,0.0012096,0.0015119
1852,CARQUINEZ,043281105,CARQUINEZ 1105,12kV,Yes,2515,329,46,0,12,4290,120,4410,1,12.000000000000000,22760.288825399999041,22767.1992188,2902,0.8666440,0.1133700,0.0158511,0.0000000,0.0041351
1853,MIDDLETOWN,043141102,MIDDLETOWN 1102,12kV,No,2126,157,63,19,6,2290,100,2390,1,12.000000000000000,94657.947005299996817,94688.2968750,2371,0.8966680,0.0662168,0.0265711,0.0080135,0.0025306
1854,BAHIA,043251103,BAHIA 1103,12kV,Yes,585,317,97,0,7,440,30,470,1,12.000000000000000,30137.118755799998326,30147.9003906,1006,0.5815110,0.3151090,0.0964215,0.0000000,0.0069582
1855,MISSION (X),022011101,MISSION (X) 1101,12kV,Yes,142,0,13,0,2,0,0,0,1,12.000000000000000,6831.567305730000044,6834.0200195,157,0.9044590,0.0000000,0.0828025,0.0000000,0.0127389
1856,SAN RAFAEL,042011103,SAN RAFAEL 1103,12kV,Yes,49,636,125,0,12,2130,0,2130,1,12.000000000000000,21641.786649999998190,21649.6992188,822,0.0596107,0.7737230,0.1520680,0.0000000,0.0145985
1857,MONTAGUE,083892108,MONTAGUE 2108,21kV,No,2219,101,57,0,6,80,0,80,1,21.000000000000000,16084.311686400000326,16092.5000000,2383,0.9311790,0.0423836,0.0239194,0.0000000,0.0025178
1858,PEABODY,063642112,PEABODY 2112,21kV,No,5127,148,35,1,6,4200,90,4290,1,21.000000000000000,80852.695720899995649,80877.5000000,5317,0.9642660,0.0278352,0.0065827,0.0001881,0.0011285
1859,WAHTOKE,254531106,WAHTOKE 1106,12kV,No,2490,422,60,17,5,2960,70,3030,1,12.000000000000000,37747.710043300001416,37707.8007813,2994,0.8316630,0.1409490,0.0200401,0.0056780,0.0016700
1860,SAN LEANDRO U,013111116,SAN LEANDRO U 1116,12kV,No,2301,286,75,0,27,320,10,330,1,12.000000000000000,23358.885703700001613,23365.8007813,2689,0.8557080,0.1063590,0.0278914,0.0000000,0.0100409
1861,BUCKS CREEK,102211101,BUCKS CREEK 1101,12kV,Yes,0,4,0,0,1,0,0,0,1,12.000000000000000,7514.063429339999857,7514.9199219,5,0.0000000,0.8000000,0.0000000,0.0000000,0.2000000
1862,TRINIDAD,192231102,TRINIDAD 1102,12kV,No,632,118,18,2,1,230,60,290,1,12.000000000000000,38020.667998700002499,38029.3984375,771,0.8197150,0.1530480,0.0233463,0.0025940,0.0012970
1863,WILLOW CREEK,192171103,WILLOW CREEK 1103,12kV,No,1282,239,23,4,9,190,20,210,1,12.000000000000000,140297.772450999997091,140351.0000000,1557,0.8233780,0.1535000,0.0147720,0.0025690,0.0057803
1864,SAN JOSE B,082261102,SAN JOSE B 1102,12kV,No,1348,156,99,0,25,170,140,310,1,12.000000000000000,9502.517424190000384,9506.0498047,1628,0.8280100,0.0958231,0.0608108,0.0000000,0.0153563
1865,OAKLAND L,012111104,OAKLAND L 1104,12kV,No,148,14,10,0,2,0,0,0,1,12.000000000000000,2281.222184050000124,2282.0200195,174,0.8505750,0.0804598,0.0574713,0.0000000,0.0114943
